sentiment,headline,words
negative,"Dollar starts week under pressure, markets eye Jackson Hole",9
negative,Dollar wavers in choppy trade as risk aversion rises,9
negative,Downtrend in Mundra Port not over yet: Ashwani Gujral,9
negative,ECB comments prove to be a drag for euro,9
negative,"Edible oils remain weak on sluggish demand, global cues",9
negative,"Egypt security to keep buyers away, Saudi budget eyed",9
negative,Escorts scrip tank 7% on weak December sales nos,9
negative,Euro hits 9-month low vs dollar on German data,9
negative,Exide Q4 net dips 10% at Rs 132 crore,9
negative,Expect market to drift lower towards 5820: Mitesh Thacker,9
negative,"Falling crude prices may adversely impact India, global markets",9
negative,Food Ministry to cut down July quota of sugar,9
negative,Fortis Healthcare Q1 net loss at Rs 46.8 crore,9
negative,GAIL Q1 net drops 32% at Rs 424.14 crore,9
negative,"Gains in crude oil limited, investors weigh QE3 impact",9
negative,Galaxy Surfactants withdraws IPO a day before its closing,9
negative,GMR Infrastructure hits year-low on Maldives civil court order,9
negative,"Gold at three-month low on global cues, weak demand",9
negative,Gold declines before Fed meeting as Ukraine crisis assessed,9
negative,"Gold dips below Rs 28,000-level on weak global cues",9
neutral,"Gold steady, seen vulnerable after strong US jobs data",9
negative,Gold-silver price ratio may fall as gold cools faster,9
negative,"Guargum futures slip 2% on weak domestic, overseas cues",9
negative,Hindalco Q3 net down 23% to Rs 334 crore,9
negative,"Hong Kong stocks fall on clashes, weak China data",9
negative,HUL brews plan to open coffee shop; stock down,9
negative,ICI India net decline over 80 pc in Q3,9
negative,IMFA Q3 net declines 27% to Rs 11 crore,9
negative,"Infotech Enterprises Q2 net down 7%, revenues up 24%",9
negative,Investor sentiment on tech goes from giddy to glum,9
negative,IPO watch: Invest in Power Mech IPO with caution,9
negative,Jaggery industry suffers due to lack of political support,9
negative,Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,9
negative,"Jeera futures remain weak on increased supply, low demand",9
negative,JGBs little changed as rebounding stocks temper safe-haven appeal,9
negative,"JSW Steel reports growth in steel production, stock down",9
negative,JSW Steel's crude steel production up 9%; stock down,9
negative,Jump in gold price could damp demand: Trade official,9
negative,Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,9
negative,Kochi terminal issues may take a toll on Petronet,9
negative,Kotak Mahindra Bank founders sell 3.2 per cent stake,9
negative,Lack of liquidity in corporate bonds hits index funds,9
negative,Lanco Infratech Q3 loss widens to Rs 616.6 crore,9
negative,Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,9
negative,LIC investment calls come under criticism from market participants,9
negative,Maharashtra sugar co-ops in financial trouble as prices drop,9
negative,Mahindra Holidays Q2 net profit drops by 35.1 pc,9
negative,Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,9
negative,Mentha oil futures fall over 1% on sluggish demand,9
negative,"Monsoon concerns weigh on gold demand, prices at discount",9
negative,Moser Baer Q2 standalone loss at Rs 131.75 cr,9
negative,MRF Q2 net dips 19% at Rs 171 crore,9
negative,Narayana Murthy to exit HSBC Holdings board as Director,9
negative,Natural gas industry near-term outlook grim on low availability,9
negative,NDTV posts loss of Rs 14.84 cr for Oct-Dec,9
negative,Nestle India shares down almost 2% after earnings disappoint,9
negative,Nestle India slips over 1% on gross margins concerns,9
negative,NFL Q2 net dips 57% to Rs 43 cr,9
negative,Nifty likely to be on the downside: Mitesh Thacker,9
negative,"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",9
negative,NIIT Tech Q2 net falls 35.7% to 40.1 crore,9
negative,Nikkei drops as investors grow concerned about economic prospects,9
negative,"Nikkei drops as pension buying slows, Wall Street sags",9
negative,"Nikkei drops as stronger yen, China worries hurt sentiment",9
negative,Not betting hugely on large cap indices: Ashwani Gujral,9
negative,NSEL scam: Lotus Refineries chief sent in police custody,9
negative,"Paramount Print disappoints on debut trade, stock falls sharply",9
negative,"Patni Computer profit dips 14%; plans to hire 1,000",9
negative,Piramal Enterprises Q4 net loss at Rs 311 crore,9
negative,"Poor show in domestic business, disappointment for Lupins investors",9
negative,"Precious metals tumble on dollar; investors monitor China, Fed",9
negative,Prism Cement reports Rs 20-crore standalone loss in July-September,9
negative,"Profit booking grips Sensex, top ten stocks in focus",9
negative,Promoter group pares 3.24% stake in Kotak Mahindra Bank,9
negative,PSU banking stocks likely to break down: Mitesh Thacker,9
negative,Ranbaxy plunges 25% in two sessions after USFDA ban,9
negative,"Re stays at near 1-month low, closes at 46.36/dollar",9
negative,Real estate to remain under pressure for long: IIFL,9
negative,Realty stocks seem to be falling sharply: Ashwani Gujral,9
negative,Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,9
negative,REITs not an immediate game changer for realty mart,9
neutral,Return on equity bottoming but priced in: Credit Suisse,9
negative,Rouble touches new 2015 low as oil price retreats,9
negative,Rubber trades in bear market as China stockpiles swell,9
negative,"Rupee at 60.26, down 18 paise vs US dollar",9
negative,Rupee fails to maintain initial gains vs US dollar,9
negative,Rupee falls 8 paise against dollar in early trade,9
negative,"Rupee trims initial losses, trades at 62.35 vs dlr",9
negative,Rupee weakens to near 1-month low on Fed worries,9
negative,"Russia MICEX falls below 1,400 points, lowest since mid-May",9
negative,Russia's largest lender sees rouble falling further in 2016,9
negative,Salary hikes likely to impact operating margins of Wipro,9
negative,SAT rejects Gillette India appeal in shareholding norms case,9
negative,SBI bonds revive grey market; draw criticism from investors,9
negative,SBI's first bond sale botched up on regulatory order,9
neutral,Sebi slaps Rs 8 lakh fine on six companies,9
negative,"Select edible oils fall on sluggish demand, global cues",9
negative,Sell Voltas with target of Rs 255: Sandeep Wagle,9
negative,Sensex falls from days high; top 20 trading bets,9
negative,Sensex falls in-line with emerging markets; feels selling pressure,9
negative,Sensex under pressure; here what experts are betting on,9
negative,Shanghai Composite Index reverses gains after weak manufacturing data,9
negative,Shipping Corp: Weak freight rates remain a major concern,9
negative,"Silver futures down 1.16% on profit-booking, weak global cues",9
negative,Silver plunges over 2 per cent on global cues,9
negative,Silver remains down in futures trade tracking global cues,9
negative,Slump in Rolls-Royce after profit warning hits European shares,9
negative,Slumps at Volkswagen and RSA weigh on European shares,9
negative,Spicejet cracks nearly 6%; here what the management says,9
negative,SpiceJet sinks over 6% despite airline talk on funds,9
negative,SpiceJet's Q3 loss widens in battle to stay afloat,9
negative,SSTL Q3 net loss narrows at Rs 437.9 crore,9
negative,SSTL Q3 net loss widens to Rs 760 crore,9
negative,Stay away from Infosys at current levels: Pramod Gubbi,9
negative,Stay away from power companies for now: Deven Choksey,9
negative,Steady supply keeps Brent oil below $100 a barrel,9
negative,Steel stocks decline on weak China factory output data,9
negative,"Suzlon: Recovery on track; costs, competition may hurt company",9
negative,Telcos pare gains as SC rejects license extension plea,9
negative,Textile stocks likely to remain under pressure: Vijay Bhambwani,9
negative,"Textiles: Competition, high input cost to hit cos hard",9
negative,Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,9
negative,Turmeric futures down 1.27 per cent on sluggish demand,9
negative,Unitech net profit slips to Rs 111.36 cr;stk down,9
negative,Universal Commodity Exchange suspends trading after just an year,9
negative,UP sugar output drop by 10% sends ominous signals,9
negative,US stocks: Wall Street ends down following UPS outlook,9
negative,Volkswagen shares slump; a look at Volkswagen's emissions crisis,9
negative,Wabag net profit slips despite a 34% revenue jump,9
negative,Weak opening likely as JP Morgan Q4 hurt sentiment,9
negative,"With 35% net drop, Maruti drives home India slackness",9
negative,World shares at 6-month low as growth worries mount,9
negative,Yuan in biggest fall since 1994 after surprise devaluation,9
negative,Zylog Systems Q2 net loss at Rs 91.63 crore,9
negative,150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,10
negative,2G scam: DB Realty shares down on CBI probe report,10
negative,"AAP effect? RIL slips below Rs 800, expert gets bearish",10
negative,Adani Powers posts lower Q3 loss at Rs 426 crore,10
negative,AirAsia India trebled quarterly losses in July-September over previous year,10
negative,All founders of Sequoia Capital quit to form new fund,10
negative,Analyst community took long to downgrade Tata Steel: Hemindra Hazari,10
negative,Analysts advise cutting longs as Nifty seen slipping to 8500-8600,10
negative,"Asia shares slip on Greek default fears, Fed meeting awaited",10
negative,Astrazeneca Pharma shares plunge over 6% ahead of board meet,10
negative,"Aurobindo Pharma shares fall; company comes under USFDA lens, again",10
negative,"Australia shares pare gains on NY Ebola case, financials underpin",10
negative,"Australian shares down from 1-month highs, big-name stocks sell off",10
negative,Aviation turbine fuel: Dollar hits where it hurts the most,10
negative,Bank Nifty unlikely to rally in short term: Mitesh Thacker,10
negative,BEML Q3 net dips 21 pc to Rs 46 cr,10
negative,BHEL's run-up on bourses amid the slump is probably overdone,10
negative,"Bond yield slips below repo, may herald a rate cut",10
negative,"Bond yields edge down at open, tracking oil, US peers",10
negative,Bonds yields ease on renewed risk aversion in global markets,10
negative,Brent crude drops below $98; weak demand outweighs geopolitical worries,10
negative,"Brent falls towards $85 amid supply glut, lower price forecasts",10
negative,Brent slips below $72 after sharp rally in volatile market,10
negative,Britain FTSE falls as concern grows over violence in Iraq,10
negative,Britain FTSE touches 12-month low as global growth concerns gnaw,10
negative,Carborundum Universal Q1 net down 25% at Rs 28.78 crore,10
negative,"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",10
negative,Carl Icahn says his firm sold remainder of Netflix stake,10
negative,Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,10
negative,Central Bank October-December net declines 66% to Rs 62 crore,10
negative,Chennai Petro cracks 15% after posting net losses in Q2,10
negative,"China yuan falls, seen remaining weak in the near term",10
negative,China yuan retreats from near 5-month high versus US dollar,10
negative,Coal India falls; offtake adjusted for power demand worries investors,10
negative,Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,10
negative,"Copper weakens in futures trade on global cues, subdued demand",10
negative,Corporation Bank Q3 profit dips 58% to Rs 127 crore,10
negative,"Court issues fresh summons to Sahara, its chief Subrata Roy",10
negative,Court may soon appoint liquidator in NSEL case: Police officials,10
negative,Crude palm oil futures weaken by 0.17% on low demand,10
negative,"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",10
negative,Dabur falls as reports name ex-Director in black money list,10
negative,"Dalmia Cement may sell stake to raise Rs 1,200 cr",10
negative,"Day after stake sale, ONGC shares slip 4 per cent",10
negative,Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,10
negative,Diamond sales in domestic market remains flat despite regulatory measures,10
negative,Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,10
negative,Dollar under pressure after shake out of crowded bullish positions,10
negative,"Ebbing global cues, weak domestic demand bring down lead futures",10
