sentiment,headline,words,topic
negative,PNB Q2 net profit down 52%; shares come under selling pressure,11,PNB
negative,"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",11,PNB
negative,Prism Cement reports Rs 62.34 crore net loss in Oct-Dec quarter,11,Prism Cement
negative,PSB stocks may find no taker despite cheap valuations: Dipen Sheth,11,PSB stocks
negative,PTC India Fin plunges on disappointing Q4 results; ends 19% down,11,PTC India Fin
negative,Punj Lloyd shares slump nearly 14% after Q2 net loss widens,11,Punj Lloyd
negative,"QE fears resurface, markets crash; heres what experts are betting on",11,QE
negative,Record rally in midcap stocks may be heading towards a crash,11,midcap stocks
negative,Refined soya oil futures drop 0.23 per cent on subdued demand,11,Refined soya oil
negative,Refined soya oil remains weak in futures trade on low demand,11,Refined soya oil
negative,Regulatory issues remain to be a major impediment for Vedanta Group,11,Vedanta Group
negative,REI Agro slumps over 6% on media report about RBI queries,11,REI Agro
negative,Reliance Infra Q3 PAT seen down 31% at Rs 337 crore,11,Reliance Infra
negative,Russia's Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,11,Sistema
neutral,Sebi slaps Rs 42.50cr fine on 21 entities for fraudulent trade,11,Sebi
negative,Sell Adani Power with a target of Rs 44: Prakash Gaba,11,Adani Power
negative,Sell Allahabad Bank with stop loss of Rs 131: Sandeep Wagle,11,Allahabad Bank
negative,Sell Arvind Ltd with target price of Rs 168: Ashwani Gujral,11,Arvind Ltd
negative,Sell CNX IT with a target of Rs 9650: Mitesh Thacker,11,CNX IT
negative,Sell Crompton Greaves with target price of Rs 192: Vijay Bhambwani,11,Crompton Greaves
negative,Sell Divis Lab with a target of Rs 1305: Sandeep Wagle,11,Divis Lab
negative,Sell DLF Ltd with target price of Rs 158: Sandeep Wagle,11,DLF Ltd
negative,Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,11,Dr. Reddys
negative,Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,11,Glenmark
negative,Sell HUL Ltd with target price of Rs 535: Mitesh Thacker,11,HUL Ltd
negative,Sell ICICI Bank with a target of Rs 1390: Sandeep Wagle,11,ICICI Bank
negative,Sell JSPL at a stop loss of Rs 290: Ashwani Gujral,11,JSPL
negative,Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,11,Lupin Ltd
negative,Sell PNB with target price of Rs 490 : Ashwani Gujral,11,PNB
negative,Sell TVS Motors with stop loss of Rs 251: Sandeep Wagle,11,TVS Motors
negative,Sensex plunges 400 points; over 70 stocks hit fresh 52-week lows,11,Sensex
negative,"Sensex sinking to 20K: Blame the US, not China and RBI",11,Sensex
negative,SKS shares plunge 15 pc to slip below IPO issue price,11,SKS
negative,Southeast Asian stocks falls as Singapore index touched a four-month low,11,Southeast Asian stocks
negative,"Spike in government bond yield temporary, may soften soon: P Chidambaram",11,government bond
negative,Stay away from PSU banks until reforms kick in: Nitin Raheja,11,PSU banks
negative,Sterling near 4-week low vs euro ahead of UK inflation data,11,Sterling
negative,Sterling slips from Monday peak as inflation data dents rate expectations,11,Sterling
neutral,Stop depending on rating cos for risk assessment: Sebi to MFs,11,Sebi
negative,Suzlon slips 10% as auditors raise red flag on companys operations,11,Suzlon
negative,Syndicate Bank profit drops by 31% in Q4 on NPA provisions,11,Syndicate Bank
negative,TAKE Solutions slips 3% on revenue loss due to Chennai floods,11,TAKE Solutions
negative,Tribhovandas Bhimji Zaveri Q2 net plunges 82% to Rs 3.51 crore,11,Tribhovandas Bhimji Zaveri
negative,Tulip Telecom shares hit lower circuit; down 20% in 4 sessions,11,Tulip Telecom
negative,"Turkey stocks tumble 6%, lira hits record low amid political uncertainty",11,Turkey stocks
negative,Uninor narrows operating loss to Rs 107 cr in Apr-Jun quarter,11,Uninor
negative,"Unseasonal rains, hailstorms affect rural demand for gold in wedding season",11,gold
negative,"US oil dives below $100 on Kansas refinery outage, equity drop",11,US oil
negative,Vegetable oil import may touch new record at 12.3 milllion tonnes,11,Vegetable oil
negative,Voltas shares slump 6% as top brokerages downgrade on earnings concern,11,Voltas
negative,VW hits 4-year low as diesel emissions fallout spreads to France,11,VW
negative,Whirlpool of India Q2 net down 7% to Rs 37.60 crore,11,Whirlpool of India
negative,Wipro can slide down to levels closer to 555: Prakash Gaba,11,Wipro
negative,Wockhardt Q4 Net plunges 78 per cent to Rs 74.45 crore,11,Wockhardt
negative,You can sell Bank Nifty March Futures around 9950: Rajat Bose,11,Bank Nifty
negative,3 promoters sell 54 lakh DB Corp shares for Rs 159.57 crore,12,DB Corp
negative,4200 levels for Nifty not unlikely in couple of weeks: Ashwani Gujral,12,Nifty
negative,5 reasons why bears are running riot as Sensex shrivels 500 points,12,Sensex
negative,7800 levels will act as a stiff resistance for Nifty: Sandeep Wagle,12,Nifty
negative,"After sprinting for a decade, are the good times over for Cognizant?",12,Cognizant
negative,Amtek Auto cracks as company's June quarter loss nearly doubles on year,12,Amtek Auto
neutral,"Angel investors, promoters not happy with new ITP guidelines issued by Sebi",12,Sebi
negative,"Any dip in IT stocks, one should buy frontline ones, Seshadri Bharathan",12,IT stocks
negative,"As Danish bond market dries up, investors look for more liquid assets",12,Danish bond market
negative,"As oil slides fast to near 7-year low, crude options stay calm",12,oil
negative,Asset quality concerns to keep weighing on PSU banking stocks: Pankaj Pandey,12,PSU banking stocks
negative,"Australia shares drop to 5-week low on Wall Street fall, global tensions",12,Australia shares
negative,Auto sales will continue to remain lacklusture for some months: Prashasta Seth,12,Auto sales
negative,Bata India Q2 net down 4.14 per cent at Rs 59.37 crore,12,Bata India
negative,Brent's premium to Dubai crude falls to lowest in nearly 4 years,12,Brent
negative,"Central Bank of India extends poor show, net falls 4% in Q4",12,Central Bank of India
negative,China yuan falls to two-month lows as central bank sets weaker midpoint,12,China yuan
negative,"Coca-Cola loses fizz, volume growth dips to single digits year on year",12,Coca-Cola
negative,Commexes turnover in first fortnight of Nov dip by 65 per cent,12,Commexes
negative,Core Projects Q3 net profit dips by 21% to Rs 24.43 cr,12,Core Projects
negative,Crash in crude prices:  Sectors and stocks that will be affected,12,crude
negative,Crude palm oil futures soften by 0.16 per cent on sluggish demand,12,Crude palm oil
negative,Dewan Housing slips over 3% on fund raising plan via share sale,12,Dewan Housing
negative,DLF balance sheet does not give a very encouraging picture: Mayuresh Joshi,12,DLF
negative,"Dollar stands tall as euro hit by economic gloom, yen also wilts",12,euro
negative,"Don't buy into telecom stocks, utilise opportunity to book out: Ambareesh Baliga",12,telecom stocks
negative,"Double whammy for BHEL: Project delays, fall in order inflow a worry",12,BHEL
negative,Dr Reddy Q3 PAT grows 70% to Rs 618 crore; stock down,12,Dr Reddy
negative,Eros Media plunges 9% over alleged overstatement of revenues by parent co,12,Eros Media
negative,Errors in prospectus: Coal India gives investors exit option until Oct 25,12,Coal India
negative,Eveready Industries Q2 Net down 22 per cent at Rs 13.80 crore,12,Eveready Industries
neutral,"Expect market to be edgy and volatile in October: Arindam Ghosh, Blackridge",12,Blackridge
negative,GMDC standalone net profit falls to Rs 82 crore in December quarter,12,GMDC
negative,GMR Infrastructure net loss widens to Rs 610 crore for September quarter,12,GMR Infrastructure
negative,Go short on Bank Nifty as it still looks weak: Mitesh Thacker,12,Bank Nifty
negative,"Gold down 1 per cent, hits 8-month low on weak physical demand",12,Gold
negative,Gold stuck near 7-1/2 month low; set for worst week since May,12,Gold
negative,"Gold trades near 4-month low before European Central Bank decision, US data",12,Gold
negative,Gold's longest run in a year ends as US inflation picks up,12,Gold
negative,GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,12,GSFC
negative,GVK Power & Infra posts Q1 net loss of Rs 281.34 crore,12,GVK Power & Infra
negative,Hedge funds give up betting on oil as prices continue to tumble,12,oil
negative,"Hong Kong shares fall on weak global markets, protest worries; China weaker",12,Hong Kong shares
negative,Hong Kong shares snap 3 days of losses as global outlook improves,12,Hong Kong shares
negative,"HPCL tanks nearly 8% post Q2; Rs 2,041 crore m-cap shaved off",12,HPCL
negative,HSIL falls nearly 4% after approving QIP at discount to floor price,12,HSIL
negative,IDFC Ltd April-June net down 13 per cent at Rs 449 crore,12,IDFC Ltd
negative,"India VIX loses steam, volumes sink to less than Rs 1 crore",12,India VIX
negative,Indo Rama Synthetics posts net loss of Rs 26 cr in Q1,12,Indo Rama Synthetics
negative,Infosys ends 3% down; global brokerages raise target price post Q1 results,12,Infosys
negative,Infosys may report sharp 11.3% drop in net profit for June quarter,12,Infosys
negative,Investors can give a miss to edible oil company NCML Industrie IPO,12,NCML
neutral,"IPO market lacklustre; no exciting issues lined up: Pramod Gubbi, Ambit Capital",12,Ambit Capital
negative,IRB Infrastructure Q3 net profit down 24 pc at Rs 109 crore,12,IRB Infrastructure
negative,Iron ore upswing may not last as China mulls raise in output,12,Iron ore
negative,"IT stocks also crack, experts say markets may slip 15% from here",12,IT stocks
neutral,Listed firms need to explain delay in disclosure beyond 24 hours: Sebi,12,Sebi
negative,Masala bonds not spicy enough for the market due to poor pricing,12,Masala bonds
negative,MOIL Q1 net profit down 8.74 per cent at Rs 99.41 crore,12,MOIL
negative,NIIT Technologies slips over 8% as Q2 falls to Rs 40.10 crore,12,NIIT Technologies
negative,"Novartis tanks 7%, hits 52-week low as SC denies cancer drug patent",12,Novartis
negative,Orchid Chemical can be sold with a target of 290: Ashwani Gujral,12,Orchid Chemical
negative,Panacea Biotec slips as Q1 net loss widens to Rs 37 crore,12,Panacea Biotec
negative,Polaris Financial Technology slips over 21% as the stock goes ex-demerger today,12,Polaris Financial Technology
negative,"QE cut by $20 bn, Sensex sinks: How it's good for India",12,Sensex
negative,Rail stocks fail to pick up steam ahead of railway budget 2015,12,Rail stocks
negative,Rakesh Jhunjhunwala's sale of holdings in Praj Industries surprise many on D-Street,12,Praj Industries
negative,Revenue and profit growth to remain subdued for India Inc in Q4,12,India Inc
negative,Rupee falls 14 paise  to 61.88 against dollar in early trade,12,Rupee
negative,Rupee falls 31 paise vs US dollar to one-week low of 61.41,12,Rupee
negative,"Rupee sees worst week in four months, closes at 59.10/11 per $",12,Rupee
negative,"Rupee tumbles to over 7-month low, down 42 paise vs US dollar",12,Rupee
negative,Rupee weakens in line with Asia as US Federal Reserve seen hawkish,12,Rupee
negative,S Korean shares fall to 5-week low on oil plunge; won firmer,12,S Korean shares
negative,S Korean shares pare losses after dipping to 2-month low; won firmer,12,S Korean shares
negative,Sanofi India Q4 net down 44.22 per cent at Rs 51.7 crore,12,Sanofi India
negative,SBI plunges more than 2% as Q3 net profit declines by 34%,12,SBI
negative,"Sectors, stocks that are likely to be impacted due to euro fall",12,euro
negative,Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,12,Asian Paints
negative,Sell Bank of Baroda with target price of Rs 500: Ashwani Gujral,12,Bank of Baroda
negative,Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,12,Cairn India
negative,Sell Canara Bank with a stop loss of Rs 392: Prakash Gaba,12,Canara Bank
negative,SELL Exide Industries Ltd with a target of Rs 113: Mitesh Thacker,12,Exide Industries
negative,Sell HDIL Ltd with a stop loss of Rs 86: Sandeep Wagle,12,HDIL Ltd
negative,Sell Hindustan Unilever with a stop loss of Rs 731: Mitesh Thacker,12,Hindustan Unilever
negative,Sell Lupin Ltd with a stop loss of Rs 1360: Mitesh Thacker,12,Lupin Ltd
negative,Sell NMDC Ltd with a stop loss of Rs 153: Ashwani Gujral,12,NMDC Ltd
negative,Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,12,SKS Microfinance Ltd
negative,Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,12,Sun TV Ltd
negative,Sell Tata Steel with a stop loss of Rs 397: Prakash Gaba,12,Tata Steel
negative,Sell Tata Steel with a stop loss of Rs 538: Sandeep Wagle,12,Tata Steel
negative,Sell United Spirits at a stop loss of Rs 2390: Mitesh Thacker,12,United Spirits
negative,Sell ZEE Entertainment Ltd with target price of Rs 255: Mitesh Thacker,12,ZEE Entertainment Ltd
negative,Sensex loses 305 points: Is it the start of a market meltdown?,12,Sensex
negative,Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,12,pharma stocks
negative,"Siemens to delist in London and Zurich, Indian subsidiary wont get affected",12,Siemens
negative,SKF India Q2 net profit down 2 pc at Rs 46 cr,12,SKF India
negative,Somany Ceramics drops 7% as firm sets QIP floor price at discount,12,Somany Ceramics
negative,Sun Pharma tanks nearly 9% in two sessions on USFDA import alert,12,Sun Pharma
negative,Supply of government bonds chokes growth of corporate bonds: RBI Deputy Governor,12,corporate bonds
negative,Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,12,Tara Jewels
neutral,"T-Bill volatility a warning shot to investors, says JPMorgan head Jamie Dimon",12,JPMorgan
negative,Tea production falls by 1.3 pc to 966.4 million kgs in 2010,12,Tea
negative,"Tech Mahindra slips nearly 6% as Q1 profit, margin miss Street estimates",12,Tech Mahindra
negative,TTK Prestige Q1 net down 17 per cent to Rs 22 crore,12,TTK Prestige
negative,TTK Prestige Q4 Net down 6.49 per cent to Rs 26.21 crore,12,TTK Prestige
negative,USL shares down 2% as co seeks shareholders' nod to report sick,12,USL
negative,Vishal Retail Q4 loss widens by 12 pc to Rs 129 cr,12,Vishal Retail
negative,Volatility of earnings stream is lower in large cap IT: Prateek Agarwal,12,large cap IT
negative,Zee Entertainment Q1 net down 6.26 per cent at Rs 210.57 crore,12,Zee Entertainment
